element_id,sbml_type,element_name,unit,annotation_type,qualifier,URI,remark
VBc,parameter,Volume fraction of blood,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_04057,
VBc,parameter,,,rdf,BQB_IS,,
VSITissuec,parameter,Volume fraction of small intestine tissue,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00072,
VSITissuec,parameter,,,rdf,BQB_IS,,
VMB,parameter,Volume fraction of feces,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_04056,
VMB,parameter,,,rdf,BQB_IS,,
p,parameter,Conversion factor for kg and L,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00649,
p,parameter,,,rdf,BQB_IS,,
VSITissue,parameter,Volume of small intestine tissue,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSITissue,parameter,,,rdf,BQB_IS,,
VL,parameter,Volume of liver,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00077,
VL,parameter,,,rdf,BQB_IS,,
VB,parameter,Volume of blood,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00108,
VB,parameter,,,rdf,BQB_IS,,
VSI,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI,parameter,,,rdf,BQB_IS,,
VSI1,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI1,parameter,,,rdf,BQB_IS,,
VSI2,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI2,parameter,,,rdf,BQB_IS,,
VSI3,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI3,parameter,,,rdf,BQB_IS,,
VSI4,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI4,parameter,,,rdf,BQB_IS,,
VSI5,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI5,parameter,,,rdf,BQB_IS,,
VSI6,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI6,parameter,,,rdf,BQB_IS,,
VSI7,parameter,Volume of small intestine sub-compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00071,
VSI7,parameter,,,rdf,BQB_IS,,
VRest,parameter,Volume of rest of body,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00105,
VRest,parameter,,,rdf,BQB_IS,,
QSIc,parameter,Blood flow to small intestine fraction,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00019,
QSIc,parameter,,,rdf,BQB_IS,,
QLc,parameter,Blood flow to liver fraction,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00025,
QLc,parameter,,,rdf,BQB_IS,,
QC,parameter,Cardiac output,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00013,
QC,parameter,,,rdf,BQB_IS,,
QL,parameter,Blood flow to liver,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00024,
QL,parameter,,,rdf,BQB_IS,,
QSI,parameter,Blood flow to small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00018,
QSI,parameter,,,rdf,BQB_IS,,
QRest,parameter,Blood flow to rest of body,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00050,
QRest,parameter,,,rdf,BQB_IS,,
PL,parameter,Partition coefficient blood-liver,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00577,
PL,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
PSI,parameter,Partition coefficient blood-small intestine,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00574,
PSI,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
PRest,parameter,Partition coefficient blood- rest body,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00585,
PRest,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ksto,parameter,Stomach emptying rate,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00143,
ksto,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt1,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt2,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt3,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt4,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt4,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt5,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt5,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt6,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt6,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kt7,parameter,Transfer rate to next intestinal sub-compartment,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03015,
kt7,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kfe,parameter,Fecal elimination rate,/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00230,
kfe,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
PappCaco2_log,parameter,Fitted parameter,UNITLESS,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00649,
PappCaco2_log,parameter,,,rdf,BQB_IS,,
Papp_in_vivo,parameter,Fitted parameter,dm/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00649,
Papp_in_vivo,parameter,,,rdf,BQB_IS,,
SASI,parameter,Surface area - small intestine sub-compartment,dm2,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00010,
SASI,parameter,,,rdf,BQB_IS,,
kabsSI1,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kabsSI2,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kabsSI3,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kabsSI4,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI4,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kabsSI5,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI5,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kabsSI6,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI6,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
kabsSI7,parameter,Absorption rate constant in small intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsSI7,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
SAinb,parameter,Surface area - large intestine,dm2,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00010,
SAinb,parameter,,,rdf,BQB_IS,,
kabsLI,parameter,Absorption rate from large intestine,L/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00142,
kabsLI,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
MW,parameter,Molecular weight,g/mol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00127,
MW,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
S9SI,parameter,Small intestinal S9 protein yield,mg/g,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00006,
S9SI,parameter,,,rdf,BQB_IS,,
SI,parameter,Fraction of small intestine (in bodyweight),g/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00072,
SI,parameter,,,rdf,BQB_IS,,
VmaxSIMet1c,parameter,Vmax constant in small intestine,nmol/min/mg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
VmaxSIMet1c,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxSIMet1,parameter,Vmax in small intestine,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
VmaxSIMet1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
KmSIMet1,parameter,Km constant in small intestine,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
KmSIMet1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLIMet2c,parameter,Vmax constant in large intestine,pmol/h/g,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
VmaxLIMet2c,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLIMet3c,parameter,Vmax constant in large intestine,pmol/h/g,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
VmaxLIMet3c,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLIMet2,parameter,Vmax in large intestine,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
VmaxLIMet2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLIMet3,parameter,Vmax in large intestine,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
VmaxLIMet3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
KmLIMet2,parameter,Km constant in large intestine,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
KmLIMet2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
KmLIMet3,parameter,Km constant in large intestine,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00212,
KmLIMet3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VLS9,parameter,Liver S9 protein yield,mg/g,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00649,
VLS9,parameter,,,rdf,BQB_IS,,
L,parameter,Fraction of liver (in bodyweight),g/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00078,
L,parameter,,,rdf,BQB_IS,,
VmaxLMet2c,parameter,Vmax constant in liver,pmol/min/mg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
VmaxLMet2c,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLMet3c,parameter,Vmax constant in liver,pmol/min/mg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
VmaxLMet3c,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLMet1c,parameter,Vmax constant in liver,pmol/min/mg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
VmaxLMet1c,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLMet2,parameter,Vmax in liver,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
VmaxLMet2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLMet3,parameter,Vmax in liver,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
VmaxLMet3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
VmaxLMet1,parameter,Vmax in liver,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
VmaxLMet1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
KmLMet2,parameter,Km constant in liver,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
KmLMet2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
KmLMet3,parameter,Km constant in liver,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
KmLMet3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
KmLMet1,parameter,Km constant in liver,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00214,
KmLMet1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
CSI1,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI1,parameter,,,rdf,BQB_IS,,
CSI2,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI2,parameter,,,rdf,BQB_IS,,
CSI3,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI3,parameter,,,rdf,BQB_IS,,
CSI4,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI4,parameter,,,rdf,BQB_IS,,
CSI5,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI5,parameter,,,rdf,BQB_IS,,
CSI6,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI6,parameter,,,rdf,BQB_IS,,
CSI7,parameter,Concentration in mall intestine sub-compartment,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSI7,parameter,,,rdf,BQB_IS,,
CSITissue,parameter,Concentration in small intestine tissue,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06042,
CSITissue,parameter,,,rdf,BQB_IS,,
CLiver,parameter,Concentration in liver,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00539,
CLiver,parameter,,,rdf,BQB_IS,,
CBlood,parameter,Concentration in blood,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00301,
CBlood,parameter,,,rdf,BQB_IS,,
CLI1,parameter,Concentration in large intestine,umol/L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06045,
CLI1,parameter,,,rdf,BQB_IS,,
SITissueMet1,parameter,Hill metabolism rate on venous small intestine,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03049,
SITissueMet1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
L1Met2,parameter,Hill metabolism rate on arterial large intestine,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03049,
L1Met2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
LiverMet2,parameter,Metabolism rate in liver,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03049,
LiverMet2,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
LiverMet3,parameter,Metabolism rate in liver,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03049,
LiverMet3,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
LiverMet1,parameter,Metabolism rate in liver,umol/h,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_03018,
LiverMet1,parameter,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
