time,APlasma
3.958333333333333,0.008905181364478279
4.0,0.008985448948109409
4.041666666666666,0.00909746012303466
4.083333333333333,0.009227328174009683
4.125,0.009357675277942418
4.166666666666666,0.009486651307780616
4.208333333333333,0.00961387990682259
4.25,0.00973910833961531
4.291666666666666,0.009862157934620863
4.333333333333333,0.009982873722385311
4.375,0.010101120348865473
4.416666666666666,0.010216788506982537
4.458333333333333,0.010329771944151396
4.5,0.01043997786362603
4.541666666666666,0.01054733168618538
4.583333333333333,0.010651773490566906
4.625,0.01075325479506906
4.666666666666666,0.010851737506274243
4.708333333333333,0.010947193065416257
4.75,0.011039602232077103
4.791666666666666,0.011128954467457848
4.833333333333333,0.011215246661397362
4.875,0.01129848224483953
4.916666666666666,0.011378671486300285
4.958333333333333,0.011455829888116869
5.0,0.011529978552478634
5.041666666666666,0.011635787819378313
5.083333333333333,0.01175938485745992
5.125,0.011883396217494688
5.166666666666666,0.012005975825155503
5.208333333333333,0.012126704684296679
5.25,0.012245387557902318
5.291666666666666,0.012361859554340472
5.333333333333333,0.01247594946337688
5.375,0.012587518316275293
5.416666666666666,0.01269645647424765
5.458333333333333,0.012802665163617517
5.5,0.012906057770279339
5.541666666666666,0.013006561670632272
5.583333333333333,0.013104119886472029
5.625,0.013198686634768073
5.666666666666666,0.01329022701847235
5.708333333333333,0.01337871484454234
5.75,0.01346413308891674
5.791666666666666,0.013546473373257028
5.833333333333333,0.013625734885102573
5.875,0.013701923868168753
5.916666666666666,0.013775052344277283
5.958333333333333,0.013845138306553274
6.0,0.013912204113405012
6.041666666666666,0.014010930149613895
6.083333333333333,0.01412742251025104
6.125,0.014244323259057496
6.166666666666666,0.014359799912674096
6.208333333333333,0.014473433842646165
6.25,0.014585013465917595
6.291666666666666,0.014694372252249573
6.333333333333333,0.014801356709790945
6.375,0.01490583181941357
6.416666666666666,0.015007680888795073
6.458333333333333,0.015106805211277457
6.5,0.01520312174158055
6.541666666666666,0.015296561109409352
6.583333333333333,0.015387066426751101
6.625,0.015474592421697152
6.666666666666666,0.015559104574928411
6.708333333333333,0.015640577728495513
6.75,0.0157189969689491
6.791666666666666,0.0157943547909192
6.833333333333333,0.015866651981102906
6.875,0.015935895054173182
6.916666666666666,0.016002096847378522
6.958333333333333,0.016065275551581857
7.0,0.016125454592469345
7.041666666666666,0.016217333279870697
7.083333333333333,0.016326975142632066
7.125,0.016437066717976245
7.166666666666666,0.016545731537571502
7.208333333333333,0.016652585457421376
7.25,0.016757417959878767
7.291666666666666,0.01686005347742144
7.333333333333333,0.016960338457866368
7.375,0.017058140370372454
7.416666666666666,0.017153344584859932
7.458333333333333,0.01724585252533214
7.5,0.017335580686808853
7.541666666666666,0.017422459639158068
7.583333333333333,0.017506432807660857
7.625,0.017587453992327938
7.666666666666666,0.017665489827273582
7.708333333333333,0.01774051799154201
7.75,0.017812522965057496
7.791666666666666,0.017881497881797312
7.833333333333333,0.017947442224022014
7.875,0.018010362584095368
7.916666666666666,0.018070272007331394
7.958333333333333,0.018127189265359278
8.0,0.01818113845249161
8.041666666666666,0.01826681819086599
8.083333333333332,0.01837029634407653
8.125,0.018474252432556692
8.166666666666666,0.018576815748076157
8.208333333333332,0.01867759978135207
8.25,0.018776394939473504
8.291666666666666,0.018873025814863758
8.333333333333332,0.01896733891387555
8.375,0.019059201453247864
8.416666666666666,0.01914849890734621
8.458333333333332,0.019235133140905886
8.5,0.019319020755594704
8.541666666666666,0.019400092261570225
8.583333333333332,0.01947829113506139
8.625,0.019553572198012292
8.666666666666666,0.019625900291150553
8.708333333333332,0.01969525340963747
8.75,0.019761616025490102
8.791666666666666,0.019824982200777837
8.833333333333332,0.019885351281635256
8.875,0.019942730160592014
8.916666666666666,0.01999713115097646
8.958333333333332,0.020048573231530212
9.0,0.020097080140985803
9.041666666666666,0.020177345898923057
9.083333333333332,0.020275453388881808
9.125,0.02037406620642278
9.166666666666666,0.02047131962293485
9.208333333333332,0.020566826776524653
9.25,0.02066037786743653
9.291666666666666,0.020751797457664097
9.333333333333332,0.020840932026109874
9.375,0.020927648574320373
9.416666666666666,0.021011832652333393
9.458333333333332,0.021093386012907448
9.5,0.021172225183342747
9.541666666666666,0.021248280596602054
9.583333333333332,0.021321495602953936
9.625,0.02139182524430626
9.666666666666666,0.02145923412034904
9.708333333333332,0.021523699063816393
9.75,0.021585205774782745
9.791666666666666,0.02164374724679002
9.833333333333332,0.02169932348743831
9.875,0.021751940945887498
9.916666666666666,0.021801612075078792
9.958333333333332,0.02184835551010443
10.0,0.02189219482879509
